everyone,207
yelp,437
touch,209
plenty,148
spicy,211
basis,212
adventure,213
condition,803
Sunday,849
violation,216
food.npanda,409
typing,218
try,219
inconvenience,803
snapper,221
place.it,222
shame,803
chicken,553
fruit,225
exterior,768
chatter,227
cause,228
technique,997
media,409
trick,372
mush,196
slop,54
jello,409
today,508
FYI,409
construction,146
row,767
dump,239
floor,51
maggot,550
direction,242
Yung,409
High,244
garlic,409
countryside,246
lamp,247
cry,248
opening,249
minute,250
English,644
crescent,409
appetite,180
layover,999
wall,10
maintenance,1095
walk,257
kicker,221
tub,259
reason,260
vibe,261
experiences.This,409
ring,263
octopus,409
taste,193
freshness,408
bargain,977
cheese,268
silverware,298
leg,270
concern,271
you!n,409
price.lesson,273
pita,274
accusation,977
cake,151
nit,277
Sweet,409
state,279
worker,280
meeting,1033
dough,812
shopping,283
QT,284
dining,409
night,1097
sustenance,287
GROSS,288
animal.waste,409
Soup,290
bamboo,409
wang,409
grade,1033
offering,97
letter,183
Chicken,553
drier,54
cup,298
thing.this,299
annoying.food,409
seasoning,54
cut,535
odor,303
accident,304
moment,305
again!Edited,409
diversity,1040
celery,409
pot,87
:-rrb-,409
spoonful,1097
beverage,312
SO,409
kitchen,314
situation,315
stench,409
crawfish,409
BUT,409
think,409
art,320
Asian-American,409
Express,409
ingredient,18
yam,409
Pretty,409
consensus,803
call,327
chinese.i,409
refill,409
filling,477
clientele,907
ownership,477
tragedy,304
kick,31
shit,16
meat.the,409
eggroll,409
clam,338
thing,315
ass,55
goody,341
fridge,550
THERE,343
jazz,409
undertone,409
dishes.prices,409
run,347
takeout,409
smell,193
kalbi,350
mother,860
lip,55
view,353
school,81
bias,599
donut,409
Wong,409
avenue,146
jew,359
glass,182
Grill,361
timeni,409
town,167
juror,364
batch,937
girl,166
pro,550
nmost,409
icecream,369
laundromat,409
gripe,371
measure,372
Icecream,369
name,374
overall,550
neighborhood,89
crunch,437
pepper,409
memory,379
shop,380
distance,409
color,408
prospects,409
either.nmajority,409
concept,385
lke,409
becaue,409
ambiance,939
blink,409
surroundings,390
house,10
leftovers,409
Linda,409
anything,409
shot,395
ave,396
pizza,397
street,398
perk,535
Tuesday,849
news,97
delivery,31
Ragoon,409
pain,404
start,228
frown,15
bone,407
way,408
seating,409
j&m,409
what,409
risk,550
time,437
buzz,437
pricing,193
parking,409
container,417
tray,418
fancy,945
cabbage,182
heartbeat,437
Veggies,409
palm,423
facade,424
tissue,407
flair,997
order?they,409
consistency,408
cart,417
billing,409
cast,1033
fan,417
slice,535
premise,434
fav,409
plan,945
case,437
carb,409
item,477
batter,550
increased.i,409
suicide,1095
lesson,443
downtown,975
rangoon,409
cleanliness,446
phone,417
light,50
shrimpy,409
style,408
Wei,409
suit,550
card,477
grill,361
experience.ni,409
portion,477
layer,550
lot,1097
sanitation,803
roach,460
cheesecake,461
expeirence,409
hassle,463
fries,409
guests.i,409
chain,767
desire,149
chair,417
great,409
rookie,550
contemplation,471
mien,803
nigiri,409
choice,17
facility,475
board,81
stuff,477
MOBILE,409
door,10
out!ni,409
bout,481
luck,803
assortment,937
noodles.it,409
section,15
stomach,486
munchy,409
husband,488
experience,945
mustard,409
hit,491
weirdo,409
bear,550
day,494
bean,145
combination,937
group,937
coworker,409
either.i,409
hostess,550
package,26
cave,22
drinking,966
king,504
Beef.You,409
kind,506
teriyaki,409
history,508
water,593
egg-roll,409
fried,409
nbeef,409
market,999
effect,50
eater,562
hunk,409
job,999
daughter,518
warm.I,409
option,409
cloth,18
request,97
stickers.they,409
substitution,524
functions.location,525
part,477
bowl,417
point,385
cashier,409
diet,530
dinning,409
rest,532
ceiling,424
SUPER,409
amount,535
temp,409
butter,268
move,372
sprout,225
Donuts,409
chef,409
prawn,409
sandwich,814
chee,409
soda,545
meal,287
afternoon,1097
tempura,409
oyster,338
someone,550
tasting,409
Pandas,409
meat,553
attention,193
vege,409
krab,409
visit,557
front,558
nToday,409
apartment,10
account,1071
customer,562
legs!whenever,563
mussel,409
bag,417
beef,550
luncheon,567
sauce,568
manslaughter,409
bar,123
b4,409
trip,572
fix,573
3-Point,409
killer,575
beer,576
!!,409
vein,578
mile,1097
past,508
milk,312
combo,81
bill,782
opportunity,584
court,1033
nacho,409
Hot,409
population,907
boritto,409
bbq,409
bucket,417
patty,409
chemical,593
appetizer,409
plant,595
folk,907
drive,395
brother,83
attitude,599
average,49
deal,601
pickle,568
bs,603
search,604
fool,605
hotel,10
topping,607
ca,53
go-to,409
foot,55
seafood,182
salty,409
mind,945
chip,614
set,937
vist,409
charge,617
business,618
waitress,619
ck,409
staff,621
sample,49
food,54
battle,624
dissatisfaction,149
answer,977
partner,627
Thursday,628
junk,797
waiter,630
desert,631
Place,164
excursion.we,633
bed,417
bee,635
Monday,849
take-out,409
emergency,437
language,644
keon,409
mein,409
dissatisfying,409
luke,409
chinese,644
wok,409
quickly.They,409
Friday,849
rubber,477
clue,1071
camper,550
warning,153
either.the,409
talk,227
landmark,164
*************,409
Buffett,409
digit,30
whoop,409
doesnot,409
em,660
snarl,661
garbage,797
straw,477
never,409
month,665
piece,18
freezer,409
refrigerator,550
hotnsour,409
party,81
frame,671
occasion,437
whiff,673
session,15
foo,409
entr,409
cohort,409
back,55
expectation,1035
parade,937
pound,173
dine,409
personality,803
decor,550
rate,685
bite,686
aunt,627
trouble,688
company,689
loaf,769
tank,417
class,937
Rice,54
over,409
owner,695
gamble,535
rice.n,409
go,1097
syrup,54
packaging,601
counter,417
gr,409
gs,409
Karleen,409
dinner,287
hole,249
form,707
management,624
chik-fil-a,709
baby,518
buffet.i,409
gate,10
day.If,409
lunch,567
decade,715
expert,364
trashcan,409
crowd,1033
hut,10
discount,720
experiance,409
bit,722
hope,723
attempt,219
dish.on,409
corner,89
scrapings,409
fingerprint,1071
wongs.dude,409
majority,148
plateful,1097
food/service,409
bathroom,123
song,15
sentence,767
CHOPSTICKS,736
chow,409
cookie,769
issue,945
wtf,409
sucks!i,409
cream,742
sense,17
drink,744
Panda,409
heavy,409
field,747
aftertaste,409
impression,945
dog,550
server,630
judgement,752
paragraph,753
boyfriend,763
weekend,1097
glob,937
skin,407
broth,814
noodle,409
plate,417
occurrence,437
coleslaw,409
man,763
tradition,764
everything,765
stand,417
table,767
side,768
bread,769
day.For,409
break,437
restaurant,361
change,122
good.i,409
menu,97
joke,97
Walmart,409
thier,778
bacon,553
Pacific,780
machine,417
report,782
placen,409
evening,1097
lo,409
sign,1071
critter,409
feel,17
office,789
while,1097
edge,114
solution,477
fine,409
find,17
sushi,814
wonton,796
waste,797
citizen,550
avocado,225
sevice,409
level,244
establishment,1095
feeling,803
film,320
pressure,50
plus,158
puff,673
coat,550
dish,298
side.but,409
bar-check,409
concoction,812
maki,409
soup,814
code,815
.2,409
.3,409
student,818
recipe,97
box,417
storage,999
mess,822
boy,763
meh,409
ball,417
oil,593
hour,494
men,621
dive,789
brick,417
blah,15
chance,584
set-up,409
downside,409
equation,977
witness,836
walnut,225
accommodation,122
EXP,409
breast,55
aroma,303
Delicious,409
stool,417
yelper,409
specialty,158
Owner,695
salad,847
shawn,409
weekday,849
entryway,850
paint,477
price.however,409
Saturday,849
WASTE,797
sliver,614
bang,209
friend,857
yesterday.i,858
mgr,409
mama,860
mushroom,409
bbq-check,409
resident,550
furnishings,409
pleasure,865
mall,409
dent,50
something,409
longer.where,409
quality,1040
booth,417
intention,945
morning,1097
seat,89
DivennWhen,409
hot.the,409
fact,37
wings.nall,409
nthis,409
sum,535
sun,550
up-side,409
inquest,999
min,884
poisoning,409
variety,937
sh,409
glance,888
temperature,889
lomein,409
mix,812
dirty,409
dumpling,409
potsticker,409
atrocity,409
ASU,409
decision,31
star,898
manager,550
btw,409
texture,408
one,30
jaunt,572
sticker,409
store,905
reviewer,364
people,907
raisin,409
monster,997
face,55
bug,635
fish,550
bun,769
operation,914
story,97
seller,695
country,81
treat,341
commercial,97
tv,327
joint,55
gourmet,922
revelation,153
food.i,409
reputation,803
express,409
inside,768
Syrup,54
Potato,175
sanitizer,409
wood,477
compromising,409
surprise,803
wong,409
ga-ross,409
rice.before,409
collection,937
look,1040
flavor,939
ranch,164
tube,941
hint,97
carpet,201
storefront,424
idea,945
snack,287
kid,550
father,860
broccoli,409
destination,114
wa,550
vegetable,182
speed,685
life,584
apple,225
gem.by,409
gal,284
interest,271
Phoenix,550
definition,977
headache-i,961
turnover,685
patron,562
stew,409
coke,409
consumption,966
day.Absolutely,409
Yorker,409
servace,409
bye,409
layout,945
bass,263
money,973
carafe,409
location,975
step,976
comment,977
strudel,409
gentleman,763
Location,975
yogurt,409
mom,860
none,409
type,506
toothbreakers.still,409
paint-job,409
problem,573
hazard,550
AZ.,409
price,1040
review,193
sight,379
weather,50
connection,477
Wongs,409
Buffet,201
method,997
wife,627
work,999
decorating,409
vat,409
birdcage,409
boo-fay,409
lettuce,973
Steven,409
discrepancy,1040
anyone,409
puffies.i,1008
mate,280
restraunt,409
word,707
favorite,17
refund,535
distress,803
remnant,532
Mien,803
diner,409
thumb,270
Mt.,409
wasteland,167
fryer,409
range,1022
gem,320
noon,49
feature,385
course,999
place,164
copy,1071
reward,33
coupon,782
cook,280
Batman,409
gathering,1033
container.nwithout,409
opinion,1035
peril.i,409
help,1037
breading,409
site,747
appearance,1040
culture,1033
self,271
ragoon,409
Chinese,644
thing.to,409
panda,409
nservice,409
Tao,1048
pickings,409
onion,409
space,803
Crazy,409
King,504
institution.well,409
plain,550
veg,182
tag,603
bitch,409
goer,409
Americans,409
cleaner,593
salmon,550
burrito,409
person,550
filet,409
calorie,409
squid,409
visitor,35
filling.i,409
mud,477
note,1071
tuna,409
shrimp,409
week,1097
steak,553
line,767
Meal,287
chunk,937
scale,1079
High.I,409
arrangement.the,409
can,417
hair,196
attendant,280
charge.come,409
public,907
buck,417
array,767
roommate,409
station,475
value,1091
gripe.nthey,409
annex,18
??,409
cleaning,1095
nose,486
quantity,1097
cost,535
fortune,50
kimchi,409
cuisine,409
Service,132
rush,1103
to-go,409
Tea,13
shellfish,409
dessert,369
Luck,803
response,50
ha!the,409
gravy,409
category,937
