0.9158665394205892, 0.9224654638914391, 0.9242029671857049, 0.9183673549052698, 0.9232200293946486, 0.9199488519983993, 0.9252451105521498, 0.9264846518879087, 0.9186850211070817, 0.9409082288109528, 0.9226834770349214, 0.9186850211070817, 0.9186850211070817, 0.926167143360223, 0.9320910774623815, 0.9034653478805652, 0.9308728408493319, 0.9353022705400176, 0.9372726162799088, 0.9368057229525963, 0.8034370131804777, 0.9259839479977509, 0.9265501035342227, 0.9230624931383165, 0.9273190445545221, 0.8995218545470186, 0.9198729426754788, 0.9248793117630956, 0.9263557414334002, 0.8995218545470186, 0.9244845247136732, 0.8970962493664199, 0.8749867084416041, 0.8722065416558435, 0.8818554363093073, 0.8951435025151002, 0.8722065416558435, 0.8733712403706662, 0.9014361833812181, 0.903531497121983, 0.0, 0.9007208338311311, 0.8839981571881362, 0.9409082288109528, 0.9279451047358784, 0.9443542924201889, 0.9432925453821261, 0.9303518379340456, 0.9242029671857049, 0.9245810574871949, 0.9308728408493319, 0.9188434465800138, 0.9402880360684333, 0.9285514772240083, 0.9224654638914391, 0.9242238782882104, 0.9281470625493384, 0.9268879860417203, 0.9280580889649704, 0.9186873029138739, 0.9380662631528991, 0.9246855074071535, 0.9284598113536031, 0.9246855074071535, 0.9318914117640202, 0.9239482705380168, 0.9339394377684429, 0.9367851821016895, 0.9357116767985028, 0.9384542342802534, 0.9284598113536031, 0.9265885393234763, 0.9385916829508788, 0.9383210248315222, 0.9344811702269722, 0.9305754488045811, 0.9256573328558018, 0.9339910429720732, 0.9305754488045811, 0.9213812515787708, 0.9307412671828419, 0.9330471549109539, 0.9348990895381766, 0.9307693894004799, 0.9379442419523317, 0.9334972899855124, 0.9348990895381766, 0.9340431842015031, 0.9365145252208391, 0.9102274912813949, 0.9133804113873569, 0.9082075752931942, 0.920907006946048, 0.933738147351116, 0.9405034146137399, 0.9381917830485966, 0.9369749378606931, 0.9388805364701425, 0.9405034146137399, 0.9364277279858497, 0.9383845014544715, 0.9356384413169885, 0.9379442419523317, 0.9379442419523317, 0.9379442419523317, 0.9443542924201889, 0.9489281968707982, 0.9470538899433953, 0.9407309970136069, 0.9470538899433953, 0.9443542924201889, 0.9443542924201889, 0.9412294561098022, 0.9412294561098022, 0.9489281968707982, 0.9470538899433953, 0.9412294561098022, 0.9443542924201889, 0.9428598674195658, 0.945892317013704, 0.933267295220686, 0.9489281968707982, 0.9443542924201889, 0.945892317013704, 0.9443542924201889, 0.9470538899433953, 0.9375972232033861, 0.939032651127701, 0.9357116767985028, 0.9210708113709064, 0.9143528075392333, 0.9265501035342227, 0.9270283609361205, 0.9270283609361205
0.8988784217134042, 0.9082626632883921, 0.9106850774275734, 0.9024695673523535, 0.9093171115729886, 0.9047185468049723, 0.9121285465429334, 0.9138362628657392, 0.9029226678833757, 0.933002987857405, 0.9085677061821446, 0.9029226678833757, 0.9029226678833757, 0.9133997759325931, 0.9214380863997353, 0.880414005271105, 0.9198030554649628, 0.9257041483539912, 0.9282907869152791, 0.9276799625641559, 0.8416804237698665, 0.9131476372143065, 0.9139261602537194, 0.9090972766379061, 0.9149802371163063, 0.874302721359527, 0.9046109857401853, 0.9116226849408794, 0.913659124676137, 0.874302721359527, 0.9110757592190476, 0.8704835594309782, 0.8916348606784703, 0.8895520329174275, 0.8968340126273816, 0.9071128686589979, 0.8895520329174275, 0.890423095531728, 0.8611167662750463, 0.903477594452809, 0.9007208338311311, 0.0, 0.8984716243821089, 0.933002987857405, 0.9158356582668586, 0.9373984555829153, 0.9360514639771254, 0.9191009815163661, 0.9106850774275734, 0.9112095864925217, 0.9198030554649628, 0.9031483803692658, 0.9322046370999595, 0.9166618008080352, 0.9082626632883921, 0.9107141109150316, 0.9161110718894885, 0.9143898019141544, 0.9159897689252112, 0.9029259200370865, 0.9293261121291464, 0.9113543212263304, 0.9165370618498578, 0.9113543212263304, 0.9211707400577686, 0.9103312208995294, 0.9239013260702381, 0.9276530595710093, 0.9262435322976547, 0.9298308652899114, 0.9165370618498578, 0.9139789387149044, 0.9300094731441304, 0.9296576594069492, 0.9246193082539195, 0.9194025145632125, 0.9126975670278251, 0.9239697978464456, 0.9194025145632125, 0.9067409596242347, 0.9196259142600735, 0.9227148349981841, 0.9251719753947066, 0.919663785042119, 0.9291671771618457, 0.9233140003568086, 0.9251719753947066, 0.9240389643365818, 0.9272983357683726, 0.9101808136216109, 0.9133369556970334, 0.9081587729004774, 0.9208707766811636, 0.9236340907386186, 0.9324821401112996, 0.9294895120242519, 0.9279014925433042, 0.9303844602990384, 0.9324821401112996, 0.927184486024588, 0.9297402081323186, 0.9261471204440433, 0.9291671771618457, 0.9291671771618457, 0.9291671771618457, 0.9373984555829153, 0.9431284516920098, 0.9407945520112327, 0.9327750729211303, 0.9407945520112327, 0.9373984555829153, 0.9373984555829153, 0.9334156109998488, 0.9334156109998488, 0.9431284516920098, 0.9407945520112327, 0.9334156109998488, 0.9373984555829153, 0.9355006955756336, 0.9393383233696906, 0.923008014408675, 0.9431284516920098, 0.9373984555829153, 0.9393383233696906, 0.9373984555829153, 0.9407945520112327, 0.9287146949597893, 0.9305817362572734, 0.9262435322976547, 0.9063038130685656, 0.8966836984631196, 0.9139261602537194, 0.9145822087214712, 0.9145822087214712
0.9142568105716488, 0.9211003956629036, 0.9228989086966506, 0.91685276157852, 0.921881630867356, 0.9184928990118498, 0.9239769648667228, 0.9252585577024581, 0.9171823011529601, 0.9401186362821677, 0.9213261418599444, 0.9171823011529601, 0.9171823011529601, 0.9249303463561749, 0.9310461901705469, 0.9013401067236598, 0.9297898293228746, 0.934354555055703, 0.9363821437113847, 0.9359018495890447, 0.7169644376263942, 0.9247409541918037, 0.9253262097645201, 0.9217185486878394, 0.9261208513546012, 0.8972173598110531, 0.9184142019764662, 0.9235986185438783, 0.9251253075381385, 0.8972173598110531, 0.9231902191236719, 0.8946778087334131, 0.8713992741890464, 0.8105140571948863, 0.8309816199530792, 0.85692114826628, 0.8105140571948863, 0.8423408553590946, 0.8992196320550864, 0.9014091995768932, 0.8839981571881362, 0.8984716243821089, 0.0, 0.9401186362821677, 0.926767631864029, 0.9436546533321775, 0.9425657783230917, 0.9292523100056033, 0.9228989086966506, 0.9232900871348149, 0.9297898293228746, 0.9173466302946348, 0.9394816692724912, 0.9273938980203875, 0.9211003956629036, 0.9229205454208982, 0.9269762345725283, 0.9256754195742203, 0.9268843358992402, 0.9171846680744589, 0.937198337011879, 0.9233981409032358, 0.9272992358563397, 0.9233981409032358, 0.9308403235368459, 0.922635357509093, 0.9329510702691483, 0.9358807168424418, 0.934776004354863, 0.9375972232033861, 0.9272992358563397, 0.9253659367884192, 0.9377385220153742, 0.9374602739741467, 0.9335090658308574, 0.9294830251527421, 0.9244032518417761, 0.9330042305894124, 0.9294830251527421, 0.9199773936517668, 0.9296540965984098, 0.932031702040048, 0.9339394377684429, 0.9296831084426375, 0.9370728684258565, 0.9324955474769102, 0.9339394377684429, 0.9330579418265118, 0.935602242483843, 0.9083923933775683, 0.9116731773316307, 0.9062880846614586, 0.9194860081485766, 0.9327437021120422, 0.9397028933820323, 0.937327395910431, 0.9360759330393287, 0.938035438112719, 0.9397028933820323, 0.9355129310281036, 0.937525533697268, 0.9347006203257708, 0.9370728684258565, 0.9370728684258565, 0.9370728684258565, 0.9436546533321775, 0.9483394555598103, 0.9464208749216808, 0.9399366291541971, 0.9464208749216808, 0.9436546533321775, 0.9436546533321775, 0.9404484815443326, 0.9404484815443326, 0.9483394555598103, 0.9464208749216808, 0.9404484815443326, 0.9436546533321775, 0.9421218954190883, 0.9452310487157691, 0.9322585592739222, 0.9483394555598103, 0.9436546533321775, 0.9452310487157691, 0.9436546533321775, 0.9464208749216808, 0.9367160077087417, 0.9381917830485966, 0.934776004354863, 0.9196557450100707, 0.9126840585612657, 0.9253262097645201, 0.925820484710858, 0.925820484710858
0.9321505309883757, 0.9365083790107219, 0.9376782402764858, 0.9337863785205809, 0.9370152594963257, 0.9348306837928063, 0.9383845014544715, 0.924343169315092, 0.916056908964587, 0.9494322798974666, 0.9203112417778341, 0.916056908964587, 0.916056908964587, 0.9390122556687396, 0.943111473199288, 0.8997388195128193, 0.9289826683423771, 0.9336494646460411, 0.9357201564663797, 0.9352297762378444, 0.9240500265839987, 0.9136768985909076, 0.8973408677305102, 0.7803444938521453, 0.9252265891959723, 0.9219057765658057, 0.9173222615770558, 0.9121706363756805, 0.9141821893702491, 0.9219057765658057, 0.9116304923827625, 0.9204483543834334, 0.9378043048888163, 0.9371237660996251, 0.9395527157560895, 0.9432333507218498, 0.9371237660996251, 0.9374070257596693, 0.9333295243053308, 0.9418959764793186, 0.9409082288109528, 0.933002987857405, 0.9401186362821677, 0.0, 0.9000455704428213, 0.9519772629540378, 0.9511885520688942, 0.9418959764793186, 0.9376782402764858, 0.9379340728553565, 0.9422590311740356, 0.9340999497514684, 0.9489787954492644, 0.9406483176248834, 0.9365083790107219, 0.93769237779666, 0.9403695191007778, 0.9395049352811949, 0.940308253430739, 0.9339970316838057, 0.9473654297583549, 0.9380048283599295, 0.9405850774735328, 0.9380048283599295, 0.9429714203379772, 0.937506156919541, 0.9444143545515019, 0.9464430336063172, 0.9456744819721861, 0.9476459057388215, 0.9405850774735328, 0.9393000668206952, 0.9477453982430027, 0.9475495451129076, 0.9447984071629338, 0.9420516867205, 0.9386648209794004, 0.94445089619442, 0.9420516867205, 0.9357831782703938, 0.9421672605769487, 0.9437839575061198, 0.9450953684494797, 0.9421868705548666, 0.9472773260001849, 0.9441016403828096, 0.9450953684494797, 0.9444878265937021, 0.946248887252639, 0.9443940963589353, 0.9456201580728907, 0.9436257002336085, 0.9486857902010741, 0.9442719072938212, 0.9491361245994093, 0.9474561141072728, 0.9465792998664446, 0.9479547019769871, 0.9491361245994093, 0.9461866799985168, 0.9475954548612884, 0.9456221956091261, 0.9472773260001849, 0.9472773260001849, 0.9472773260001849, 0.9519772629540378, 0.9554226306120402, 0.9540013326039711, 0.9493025480752877, 0.9540013326039711, 0.9519772629540378, 0.9519772629540378, 0.9496677012592324, 0.9496677012592324, 0.9554226306120402, 0.9540013326039711, 0.9496677012592324, 0.9519772629540378, 0.9508683186177036, 0.9531271132054067, 0.9439392359214278, 0.9554226306120402, 0.9519772629540378, 0.9531271132054067, 0.9519772629540378, 0.9540013326039711, 0.9470270503929341, 0.9480650426171827, 0.9456744819721861, 0.9355762073662278, 0.9311694731294697, 0.9392737916752799, 0.9396010734310283, 0.9396010734310283
0.9144859619201806, 0.921294468809834, 0.9230842452999202, 0.917068264890861, 0.9220718843918883, 0.9186999948579955, 0.9241571608703085, 0.9017011090829281, 0.8872389474216238, 0.9402304916252661, 0.8947844552522289, 0.8872389474216238, 0.8872389474216238, 0.9251060563567137, 0.9311944648562548, 0.855687934879903, 0.9093919527202421, 0.916853372480037, 0.920079625146591, 0.9193201645266762, 0.901205677184121, 0.8829020902288524, -2.793849489678031, 0.8355071309892992, 0.9031872264607677, 0.897546463002449, 0.8895104762008389, 0.8801130494309191, 0.8838299455083175, 0.897546463002449, 0.8791043776562945, 0.8950233484482524, 0.9232761734686471, 0.9222379181342718, 0.9259194395994559, 0.9313726724205547, 0.9222379181342718, 0.9226707153835236, 0.9163503355616314, 0.9294083912474864, 0.9279451047358784, 0.9158356582668586, 0.926767631864029, 0.9000455704428213, 0.0, 0.9437536994338505, 0.9426686860543578, 0.9294083912474864, 0.9230842452999202, 0.9234735501067666, 0.929943550436074, 0.9175595844430691, 0.9395959146458699, 0.927558277370385, 0.921294468809834, 0.9231057781424405, 0.9271425083666387, 0.925847663009041, 0.9270510279822645, 0.9173984565437073, 0.9373213571178963, 0.9235810880027638, 0.9274640436273095, 0.9235810880027638, 0.9309894839564088, 0.9228219618001492, 0.9330912741315587, 0.9360089479157222, 0.9349086875121692, 0.9377186870534833, 0.9274640436273095, 0.9255396159549355, 0.937859436959152, 0.9375822710176165, 0.9336469481899775, 0.9296380911777012, 0.9245814350389876, 0.9331442124483623, 0.9296380911777012, 0.9201770237302488, 0.9298084119908743, 0.9321757730549003, 0.9340755428050176, 0.9298372967162712, 0.9371963800920811, 0.9326376608499105, 0.9340755428050176, 0.9331976995595846, 0.9357315886847439, 0.9330619197353343, 0.9348306837928063, 0.9319452760021191, 0.9391847975701714, 0.9328847736449877, 0.9398163058191824, 0.9374499114107272, 0.9362033852581118, 0.9381552036633369, 0.9398163058191824, 0.9356426358897691, 0.9376472765154383, 0.9348336100504356, 0.9371963800920811, 0.9371963800920811, 0.9371963800920811, 0.9437536994338505, 0.9484227282725703, 0.9465104423268244, 0.9400491648518475, 0.9465104423268244, 0.9437536994338505, 0.9437536994338505, 0.9405591091512041, 0.9405591091512041, 0.9484227282725703, 0.9465104423268244, 0.9405591091512041, 0.9437536994338505, 0.9422263985037941, 0.9453246348451554, 0.932401671176943, 0.9484227282725703, 0.9437536994338505, 0.9453246348451554, 0.9437536994338505, 0.9465104423268244, 0.936840922829796, 0.938310945573559, 0.9349086875121692, 0.9198569811110627, 0.9129216818169503, 0.9255000736605224, 0.9259920572157259, 0.9259920572157259
0.9366548044303281, 0.9404695209557673, 0.9414991476883199, 0.9380829515717062, 0.9409153494894188, 0.9389970605451766, 0.9421218954190883, 0.9428677243326394, 0.938265876175072, 0.9519772629540378, 0.9405981250218483, 0.938265876175072, 0.938265876175072, 0.9426761467881524, 0.9463123133859392, 0.929871874362935, 0.9455537378032639, 0.9483394555598103, 0.9496034807996911, 0.9493025480752877, 0.9296496461851659, 0.9425657783230917, 0.942907262247422, 0.9408221038217904, 0.9433729406454285, 0.8451914470208912, 0.9389529884669229, 0.9419028611100215, 0.9427898981962112, 0.8451914470208912, 0.9416670108518187, 0.9076715410313104, 0.941610242052423, 0.9410108446035776, 0.9431538745792539, 0.9464208749216808, 0.9410108446035776, 0.9412602334431849, 0.9376836426207538, 0.9452310487157691, 0.9443542924201889, 0.9373984555829153, 0.9436546533321775, 0.9519772629540378, 0.9437536994338505, 0.0, 0.9168356915855569, 0.9165462140929443, 0.8969104793080767, 0.908122584407161, 0.9088694841701934, 0.8510106037551491, 0.9102099047789309, 0.9047915468200899, 0.9049635407317679, 0.9301180521045509, 0.933468141984597, 0.9323900416860479, 0.9333918653518349, 0.9254359029861208, 0.9420604464550653, 0.7869249051954219, 0.9337363711002108, 0.7869249051954219, 0.9366908861245563, 0.9298837188993152, 0.9384641991922799, 0.9409407678691838, 0.9400048075180112, 0.9424001269531261, 0.9337363711002108, 0.9321340478194107, 0.9425205333125417, 0.9422834670897209, 0.9389345263395749, 0.935555400953208, 0.9313389762912975, 0.9385089795869088, 0.935555400953208, 0.9277074824575955, 0.9356983081062226, 0.9376906781569769, 0.9392977214295528, 0.9357225495177466, 0.9419536699170804, 0.938080721960701, 0.9392977214295528, 0.9385542299852176, 0.9407045924668364, 0.9474561141072728, 0.9485521947993422, 0.9467705352911426, 0.951304521255211, 0.8463232137967799, 0.9183809411314555, 0.9139668878050063, 0.9115909324555419, 0.8714144599511859, 0.9183809411314555, 0.9105103887394572, 0.927821191942376, 0.9399410315279121, 0.9419536699170804, 0.9419536699170804, 0.9419536699170804, 0.9475998531233897, 0.9090561854118732, 0.9029376206560837, 0.8793399873846903, 0.9029376206560837, 0.8934624525977111, 0.8934624525977111, 0.8813880072406985, 0.8813880072406985, 0.9090561854118732, 0.9029376206560837, 0.8813880072406985, 0.8934624525977111, 0.8878465911510507, 0.8989611973400387, 0.9378813851403176, 0.9516753057283469, 0.9254576404875722, 0.92819195769926, 0.9254576404875722, 0.9302235449362914, 0.9416501540357122, 0.9429070585820384, 0.9400048075180112, 0.9396507843805246, 0.9358005005135823, 0.942907262247422, 0.9431966440878898, 0.9431966440878898
0.935275267988492, 0.9392527317017773, 0.940324500367914, 0.9367655653387014, 0.9397169007075178, 0.9377186870534833, 0.9409723691835139, 0.9417479198636822, 0.9369563447978149, 0.9511885520688942, 0.9393866408585527, 0.9369563447978149, 0.9369563447978149, 0.9415487457113692, 0.9453246348451554, 0.928177129905427, 0.9445376873355283, 0.9474255893344259, 0.9487341645132963, 0.9484227282725703, 0.9279440131800066, 0.9414339889276971, 0.9417890223128348, 0.9396198308554418, 0.9422730439376563, 0.8366845441597649, 0.9376727477824077, 0.9407445307975268, 0.9416670108518187, 0.8366845441597649, 0.9404991622448514, 0.904711305979697, 0.940440096474957, 0.9398163058191824, 0.9420453680485169, 0.9454372232914097, 0.9398163058191824, 0.9400758750220116, 0.9363490265682454, 0.9442028050888877, 0.9432925453821261, 0.9360514639771254, 0.9425657783230917, 0.9511885520688942, 0.9426686860543578, 0.9168356915855569, 0.0, 0.91413513892616, 0.8932061463668192, 0.9051916604832271, 0.9059867668870716, 0.8431474612279829, 0.9074126679538361, 0.9016406034343885, 0.901824159103527, 0.928435327975033, 0.9319446464645761, 0.9308161878685174, 0.9318648344636108, 0.9235170412704866, 0.9409084537369468, 0.880747064709564, 0.9322252745355569, 0.880747064709564, 0.9353129379081309, 0.9281895537881328, 0.937163156790682, 0.9397433604660739, 0.9387687496194583, 0.9412617348441529, 0.9322252745355569, 0.9305481133828436, 0.9413869424356875, 0.94114041327283, 0.9376535030604316, 0.9341270232901184, 0.9297152201824084, 0.9372098500552523, 0.9341270232901184, 0.9259051682753482, 0.9342763282201739, 0.9363563666709098, 0.9380320488666488, 0.9343016534339226, 0.9407973849140625, 0.9367632398393563, 0.9380320488666488, 0.9372570319410075, 0.9394974912819136, 0.9465104423268244, 0.9476459057388215, 0.9457997968040297, 0.9504933711496346, 0.9019561746602163, 0.916076179235074, 0.9114021799327848, 0.9088803791720651, 0.9128105761969182, 0.916076179235074, 0.9077321322263486, 0.9260246135011238, 0.9387023171991346, 0.9407973849140625, 0.9407973849140625, 0.9407973849140625, 0.9466593945272115, 0.9319179381491576, 0.9285459583871846, 0.916528288674493, 0.9285459583871846, 0.9235399117989864, 0.9235399117989864, 0.9175135784473154, 0.9175135784473154, 0.9319179381491576, 0.9285459583871846, 0.9175135784473154, 0.9235399117989864, 0.9206897785221633, 0.9264140163876003, 0.9365553157869193, 0.9508765626671252, 0.9235399117989864, 0.9264140163876003, 0.9235399117989864, 0.9285459583871846, 0.940481623611075, 0.9417888105911707, 0.9387687496194583, 0.9383999437683319, 0.9343830866561872, 0.9417890223128348, 0.9420898211897757, 0.9420898211897757
0.9178547572710938, 0.9241571608703085, 0.925820484710858, 0.9202404480452643, 0.9248793117630956, 0.9217508730648062, 0.9268189166958986, 0.9280072304062391, 0.9205437306237685, 0.9418959764793186, 0.9243657771039793, 0.9205437306237685, 0.9205437306237685, 0.9277027647754287, 0.9333923367329439, 0.9060737995186237, 0.9322207428347591, 0.9364844459702487, 0.9383845014544715, 0.9379340728553565, 0.9056747236675462, 0.9275271196510627, 0.9280700001433416, 0.9247285176117457, 0.9288076068643274, 0.8189418819929186, 0.921678344393809, 0.9264683941264722, 0.927883608881959, 0.8189418819929186, 0.9260901748977656, 0.900054978239119, 0.9259990161246426, 0.9250336098212097, 0.9284610083973087, 0.9335593548982424, 0.9250336098212097, 0.9254359272441811, 0.9195766104881657, 0.9317199333739109, 0.9303518379340456, 0.9191009815163661, 0.9292523100056033, 0.9418959764793186, 0.9294083912474864, 0.9165462140929443, 0.91413513892616, 0.0, 0.8858942993836574, 0.8867489966091869, 0.9003663500950029, 0.8421145441539768, 0.9070537333755438, 0.895471469564979, 0.8819105056525627, 0.9258405129634701, 0.9296022406902852, 0.9283940745947417, 0.9295168365719947, 0.9205459093084526, 0.9391504336152352, 0.9262827125484561, 0.9299024765484907, 0.9262827125484561, 0.9332002604642574, 0.9255765600778897, 0.9351714676854538, 0.9379142590950553, 0.9368790729726106, 0.9395249815787666, 0.9299024765484907, 0.9281068620885453, 0.9396576944600327, 0.9393963716973227, 0.9356932617463491, 0.9319348593232759, 0.927214010635651, 0.9352211666878438, 0.9319348593232759, 0.9231200608821616, 0.9320942549150548, 0.9343123730454046, 0.9360959086752845, 0.932121289329347, 0.939032651127701, 0.9347457113768958, 0.9360959086752845, 0.935271383387042, 0.9376532042149803, 0.9351439105489302, 0.9368057229525963, 0.9340961926408771, 0.9409082288109528, 0.9349776264054847, 0.941504627319848, 0.9392716017393525, 0.9380973067647222, 0.9399366291541971, 0.941504627319848, 0.9375694947099108, 0.9152568105197443, 0.9368084745337191, 0.939032651127701, 0.939032651127701, 0.939032651127701, 0.9452310487157691, 0.9496677012592324, 0.947848247018004, 0.941724628783676, 0.947848247018004, 0.9452310487157691, 0.9452310487157691, 0.9422065828144549, 0.9422065828144549, 0.9496677012592324, 0.947848247018004, 0.9422065828144549, 0.9452310487157691, 0.9437839575061198, 0.9467216378954243, 0.9345242850845566, 0.9496677012592324, 0.9452310487157691, 0.9467216378954243, 0.9452310487157691, 0.947848247018004, 0.938697731348126, 0.9400835387207888, 0.9368790729726106, 0.9228232267423568, 0.9164123374827197, 0.9280700001433416, 0.9285287310100504, 0.9285287310100504
0.9091636393601835, 0.9168081504938236, 0.9188051928367416, 0.912071920206093, 0.9176762306703843, 0.9139040129843249, 0.9199998809645584, 0.9214178217306235, 0.9124403613630641, 0.9376782402764858, 0.9170590875262133, 0.9124403613630641, 0.9124403613630641, 0.9210549302437533, 0.9277901981206077, 0.8945359551326848, 0.9264111990340861, 0.9314101796793043, 0.9336206706787821, 0.933097603732672, 0.8940325501444712, 0.9208454515892655, 0.9214926018263198, 0.9174950968796733, 0.9223704489150089, 0.6914261767890663, 0.913816200370184, 0.919580804317967, 0.9212705115642321, 0.6914261767890663, 0.9191281942137293, 0.8868874088060441, 0.9190190404130392, 0.9178615011866201, 0.9219581569955824, 0.9279864510003027, 0.9178615011866201, 0.9183442333570189, 0.9112644585026994, 0.925820484710858, 0.9242029671857049, 0.9106850774275734, 0.9228989086966506, 0.9376782402764858, 0.9230842452999202, 0.8969104793080767, 0.8932061463668192, 0.8858942993836574, 0.0, 0.8695401194781941, 0.8710409051516946, 0.7531676470788101, 0.8820272193866691, 0.8627202062694069, 0.8630775027563874, 0.9188291878225971, 0.9233143270542608, 0.9218784948789633, 0.9232129740399126, 0.9124430070883409, 0.9345087645928389, 0.9193586560643661, 0.9236704565520392, 0.9193586560643661, 0.9275643986253098, 0.9185128588795859, 0.9298765005435019, 0.9330745811224586, 0.9318701506599042, 0.9349424301815902, 0.9236704565520392, 0.921536511372489, 0.9350959924500959, 0.9347935667643368, 0.9304866110489762, 0.9260740856555717, 0.9204717978774948, 0.9299346459300246, 0.9260740856555717, 0.9155586718091926, 0.9262620747516829, 0.9288702500408408, 0.9309568604366739, 0.9262939512718672, 0.934372307460035, 0.9293780880791344, 0.9309568604366739, 0.9299933896015431, 0.9327711412504804, 0.9298442569119805, 0.9317846895740272, 0.9286166962117011, 0.936540483941876, 0.9296496461851659, 0.9372277931811371, 0.9346491021174501, 0.9332872298870395, 0.9354185818001911, 0.9372277931811371, 0.9326737984946545, 0.9059762105096707, 0.9317878957624296, 0.934372307460035, 0.934372307460035, 0.934372307460035, 0.9414991476883199, 0.9465332306055243, 0.9444754727207048, 0.93748107145224, 0.9444754727207048, 0.9414991476883199, 0.9414991476883199, 0.938035438112719, 0.938035438112719, 0.9465332306055243, 0.9444754727207048, 0.938035438112719, 0.9414991476883199, 0.9398451533096351, 0.9431966440878898, 0.9291186634236901, 0.9465332306055243, 0.9414991476883199, 0.9431966440878898, 0.9414991476883199, 0.9444754727207048, 0.9339840651595237, 0.9355883928447367, 0.9318701506599042, 0.9152004410688925, 0.9073965688536205, 0.9214926018263198, 0.9220387441351843, 0.9220387441351843
0.9097061158919738, 0.9172633915138683, 0.9192388968004348, 0.9125803134001486, 0.9181220461274101, 0.9143914995958318, 0.9204209490083696, 0.9218241337402239, 0.9129445151029283, 0.9379340728553565, 0.9175115938106689, 0.9129445151029283, 0.9129445151029283, 0.9214649938142552, 0.9281334286994075, 0.8952665100912763, 0.926767631864029, 0.9317199333739109, 0.9339108230321186, 0.9333923367329439, 0.8947700715875276, 0.9212576885508439, 0.9218981428928699, 0.9179428709804595, 0.9227669943048408, 0.7739845432621903, 0.9143046790805871, 0.9200062836732749, 0.921678344393809, 0.7739845432621903, 0.9195584635449365, 0.8877273479601446, 0.9194504689109889, 0.9183053176857476, 0.922358914817494, 0.928327822849967, 0.9183053176857476, 0.9187828624495885, 0.9117822044389162, 0.9261826487644543, 0.9245810574871949, 0.9112095864925217, 0.9232900871348149, 0.9379340728553565, 0.9234735501067666, 0.908122584407161, 0.9051916604832271, 0.8867489966091869, 0.8695401194781941, 0.0, 0.8881201177984812, 0.8089814382457872, 0.8964834618790178, 0.8819105056525627, 0.7703657364327541, 0.9192626361688283, 0.9237013121118715, 0.9222800691698739, 0.9236009801173296, 0.9129471304490865, 0.9347912214626425, 0.9197864830836663, 0.9240538646114048, 0.9197864830836663, 0.9279097739855741, 0.9189496830818505, 0.9302002287002682, 0.9333695165589386, 0.9321757730549003, 0.9352211666878438, 0.9240538646114048, 0.9219416000943306, 0.9353734174523899, 0.9350735775833597, 0.9308047432869432, 0.92643378365183, 0.9208879257726145, 0.9302578386851774, 0.92643378365183, 0.9160276517288062, 0.9266199501217789, 0.9292033135911324, 0.9312707127006664, 0.9266515180437352, 0.9346559400580441, 0.9297064237018193, 0.9312707127006664, 0.9303160418939783, 0.9330687512781854, 0.9301682821575981, 0.9320910774623815, 0.9289521329161348, 0.9368057229525963, 0.9299754674297182, 0.9374873296203872, 0.9349303523612881, 0.9335802981496846, 0.9356932617463491, 0.9374873296203872, 0.9329722690708179, 0.8699094822760814, 0.9320942549150547, 0.9346559400580441, 0.9346559400580441, 0.9346559400580441, 0.941724628783676, 0.9467216378954243, 0.9446786338694255, 0.9377385220153742, 0.9446786338694255, 0.941724628783676, 0.941724628783676, 0.9382883524319611, 0.9382883524319611, 0.9467216378954243, 0.9446786338694255, 0.9382883524319611, 0.941724628783676, 0.9400835387207888, 0.9434092534143328, 0.9294494100642053, 0.9467216378954243, 0.941724628783676, 0.9434092534143328, 0.941724628783676, 0.9446786338694255, 0.9342710561909615, 0.9358616332532155, 0.9321757730549003, 0.9156733974512004, 0.9079602911448786, 0.9218981428928699, 0.9224386768484379, 0.9224386768484379
